"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 03:30:31,5964655,21,24,25,25
2022-12-02 03:31:24,5964655,21,23,25,25
2022-12-02 03:32:18,5964655,20,23,24,24
2022-12-02 03:33:12,5964655,20,23,24,24
2022-12-02 03:34:05,5964655,20,22,23,23
2022-12-02 03:34:59,5964655,20,23,24,24
2022-12-02 03:35:52,5964655,20,22,23,23
2022-12-02 03:36:46,5964655,20,23,24,24
2022-12-02 03:37:40,5964655,20,22,23,23
2022-12-02 03:38:33,5964655,20,22,22,23
2022-12-02 03:39:27,5964655,20,22,23,24
2022-12-02 03:40:20,5964655,20,22,23,24
2022-12-02 03:41:14,5964655,20,22,23,23
2022-12-02 03:42:08,5964655,20,22,24,24
2022-12-02 03:43:01,5964655,19,21,22,22
2022-12-02 03:43:55,5964655,19,22,23,23
2022-12-02 03:44:48,5964655,20,23,24,24
2022-12-02 03:45:42,5964655,21,23,24,24
2022-12-02 03:46:36,5964655,20,22,23,23
2022-12-02 03:47:29,5964655,20,22,22,22
2022-12-02 03:48:23,5964655,21,23,24,24
2022-12-02 03:49:17,5964655,20,22,23,23
2022-12-02 03:50:10,5964655,20,22,23,23
2022-12-02 03:51:16,5964655,20,23,24,24
2022-12-02 03:52:09,5964655,19,21,22,22
2022-12-02 03:53:03,5964655,20,22,23,23
2022-12-02 03:53:57,5964655,19,21,23,23
2022-12-02 03:54:50,5964655,19,21,22,22
2022-12-02 03:55:44,5964655,20,22,23,23
2022-12-02 03:56:37,5964655,20,22,23,23
2022-12-02 03:57:35,5964655,20,22,22,23
2022-12-02 03:58:28,5964655,20,22,23,23
2022-12-02 03:59:22,5964655,19,21,22,22
2022-12-02 04:00:15,5964655,20,23,24,24
2022-12-02 04:01:09,5964655,20,22,22,22
2022-12-02 04:02:03,5964655,20,22,23,23
2022-12-02 04:02:56,5964655,20,23,24,24
2022-12-02 04:03:50,5964655,20,22,23,23
2022-12-02 04:04:43,5964655,20,22,22,23
2022-12-02 04:05:37,5964655,20,22,23,23
2022-12-02 04:06:31,5964655,20,23,24,25
2022-12-02 04:07:24,5964655,20,23,24,24
2022-12-02 04:08:18,5964655,20,23,24,24
2022-12-02 04:09:11,5964655,19,21,22,22
2022-12-02 04:10:05,5964655,19,21,22,22
2022-12-02 04:10:59,5964655,20,23,24,24
2022-12-02 04:11:52,5964655,19,22,23,23
2022-12-02 04:12:46,5964655,20,22,23,23
2022-12-02 04:13:40,5964655,20,23,24,24
2022-12-02 04:14:33,5964655,19,22,23,23
2022-12-02 04:15:27,5964655,19,21,22,22
2022-12-02 04:16:20,5964655,20,22,23,23
2022-12-02 04:17:14,5964655,18,20,21,21
2022-12-02 04:18:20,5964655,19,21,22,22
2022-12-02 04:19:13,5964655,19,21,22,22
2022-12-02 04:20:07,5964655,19,21,22,23
2022-12-02 04:21:00,5964655,19,21,22,22
2022-12-02 04:21:54,5964655,19,21,22,22
2022-12-02 04:22:48,5964655,19,21,22,22
2022-12-02 04:23:41,5964655,18,20,21,21
2022-12-02 04:24:35,5964655,18,20,21,21
2022-12-02 04:25:29,5964655,19,21,22,22
2022-12-02 04:26:22,5964655,18,21,22,22
2022-12-02 04:27:16,5964655,18,20,21,22
2022-12-02 04:28:09,5964655,19,21,22,22
2022-12-02 04:29:03,5964655,19,21,21,21
2022-12-02 04:29:57,5964655,18,20,21,21
2022-12-02 04:30:50,5964655,18,20,21,21
2022-12-02 04:31:44,5964655,18,20,21,21
2022-12-02 04:32:37,5964655,18,21,21,22
2022-12-02 04:33:31,5964655,18,20,21,21
2022-12-02 04:34:25,5964655,18,20,20,21
2022-12-02 04:35:18,5964655,18,20,20,20
2022-12-02 04:36:12,5964655,18,19,20,20
2022-12-02 04:37:05,5964655,18,20,21,21
2022-12-02 04:37:59,5964655,18,20,21,21
2022-12-02 04:38:53,5964655,18,21,22,22
2022-12-02 04:39:46,5964655,18,20,21,21
2022-12-02 04:40:40,5964655,17,19,20,20
2022-12-02 04:41:33,5964655,18,20,20,21
2022-12-02 04:42:27,5964655,17,19,20,20
2022-12-02 04:43:21,5964655,17,19,20,20
2022-12-02 04:44:16,5964655,18,21,22,22
2022-12-02 04:45:22,5964655,18,21,22,22
2022-12-02 04:46:16,5964655,17,19,20,20
2022-12-02 04:47:09,5964655,18,20,20,20
2022-12-02 04:48:03,5964655,17,19,20,21
2022-12-02 04:48:56,5964655,18,20,21,21
2022-12-02 04:49:50,5964655,19,22,23,23
2022-12-02 04:50:44,5964655,18,20,21,21
2022-12-02 04:51:37,5964655,17,19,19,19
2022-12-02 04:52:34,5964655,18,19,20,20
2022-12-02 04:53:28,5964655,17,19,19,20
2022-12-02 04:54:22,5964655,18,20,21,21
2022-12-02 04:55:15,5964655,17,19,20,20
2022-12-02 04:56:09,5964655,17,18,19,19
2022-12-02 04:57:02,5964655,18,20,20,20
2022-12-02 04:57:56,5964655,17,19,20,20
2022-12-02 04:58:50,5964655,18,20,20,20
2022-12-02 04:59:43,5964655,17,18,19,19
2022-12-02 05:00:37,5964655,17,19,20,20
2022-12-02 05:01:30,5964655,17,19,20,20
2022-12-02 05:02:24,5964655,16,19,19,20
2022-12-02 05:03:18,5964655,16,18,19,19
2022-12-02 05:04:11,5964655,17,19,20,21
2022-12-02 05:05:05,5964655,17,20,21,22
2022-12-02 05:05:58,5964655,17,19,20,20
2022-12-02 05:06:52,5964655,17,19,19,19
2022-12-02 05:07:46,5964655,16,18,19,19
2022-12-02 05:08:39,5964655,17,18,19,19
2022-12-02 05:09:33,5964655,18,19,20,20
2022-12-02 05:10:26,5964655,17,18,19,19
2022-12-02 05:11:20,5964655,16,18,18,18
2022-12-02 05:12:26,5964655,17,19,19,19
2022-12-02 05:13:19,5964655,17,18,19,19
2022-12-02 05:14:13,5964655,17,19,20,20
2022-12-02 05:15:07,5964655,16,18,19,19
2022-12-02 05:16:00,5964655,16,18,19,19
2022-12-02 05:16:54,5964655,16,18,18,19
2022-12-02 05:17:47,5964655,17,19,20,20
2022-12-02 05:18:41,5964655,17,19,19,20
2022-12-02 05:19:35,5964655,17,19,20,21
2022-12-02 05:20:32,5964655,17,20,21,22
2022-12-02 05:21:25,5964655,16,18,19,19
2022-12-02 05:22:19,5964655,17,18,19,19
2022-12-02 05:23:13,5964655,17,19,20,20
2022-12-02 05:24:06,5964655,17,19,20,20
2022-12-02 05:25:00,5964655,16,18,18,19
2022-12-02 05:25:53,5964655,17,19,20,20
2022-12-02 05:26:50,5964655,15,17,18,18
2022-12-02 05:27:44,5964655,17,19,20,20
2022-12-02 05:28:38,5964655,16,18,19,19
2022-12-02 05:29:31,5964655,17,18,19,19
2022-12-02 05:30:25,5964655,16,18,18,19
2022-12-02 05:31:18,5964655,16,18,18,18
2022-12-02 05:32:12,5964655,17,19,20,20
2022-12-02 05:33:06,5964655,17,19,19,20
2022-12-02 05:33:59,5964655,16,18,19,19
2022-12-02 05:34:53,5964655,16,18,19,19
2022-12-02 05:35:46,5964655,16,18,19,19
2022-12-02 05:36:40,5964655,16,18,19,19
2022-12-02 05:37:34,5964655,16,19,20,20
2022-12-02 05:38:27,5964655,16,18,19,20
2022-12-02 05:39:33,5964655,16,18,19,19
2022-12-02 05:40:27,5964655,16,19,19,20
2022-12-02 05:41:20,5964655,16,18,19,19
2022-12-02 05:42:14,5964655,16,18,19,19
2022-12-02 05:43:07,5964655,16,18,19,20
2022-12-02 05:44:01,5964655,15,17,18,18
2022-12-02 05:44:55,5964655,16,17,18,18
2022-12-02 05:45:48,5964655,17,19,19,19
2022-12-02 05:46:42,5964655,16,18,19,19
2022-12-02 05:47:36,5964655,15,18,19,19
2022-12-02 05:48:30,5964655,16,18,19,19
2022-12-02 05:49:23,5964655,16,18,19,19
2022-12-02 05:50:17,5964655,16,18,19,19
2022-12-02 05:51:10,5964655,16,18,20,20
2022-12-02 05:52:04,5964655,16,18,19,20
2022-12-02 05:52:58,5964655,15,17,17,18
2022-12-02 05:53:51,5964655,16,18,19,19
2022-12-02 05:54:45,5964655,15,17,18,19
2022-12-02 05:55:38,5964655,15,17,19,19
2022-12-02 05:56:32,5964655,15,17,18,18
2022-12-02 05:57:26,5964655,15,18,19,19
2022-12-02 05:58:19,5964655,15,17,18,18
2022-12-02 05:59:13,5964655,15,17,18,18
2022-12-02 06:00:06,5964655,15,17,18,19
2022-12-02 06:01:00,5964655,15,17,18,18
2022-12-02 06:01:54,5964655,15,17,18,18
2022-12-02 06:02:47,5964655,15,17,17,17
2022-12-02 06:03:41,5964655,15,17,17,17
2022-12-02 06:04:35,5964655,15,17,18,18
2022-12-02 06:05:28,5964655,15,17,17,18
2022-12-02 06:06:34,5964655,15,17,17,18
2022-12-02 06:07:27,5964655,15,17,17,17
2022-12-02 06:08:21,5964655,15,17,18,18
2022-12-02 06:09:15,5964655,16,18,18,18
2022-12-02 06:10:08,5964655,16,18,18,19
2022-12-02 06:11:02,5964655,15,17,18,18
2022-12-02 06:11:55,5964655,15,17,18,19
2022-12-02 06:12:49,5964655,15,17,18,18
2022-12-02 06:13:43,5964655,15,17,17,17
2022-12-02 06:14:36,5964655,16,17,18,18
2022-12-02 06:15:30,5964655,15,16,17,17
2022-12-02 06:16:23,5964655,15,16,17,17
2022-12-02 06:17:17,5964655,14,16,17,17
2022-12-02 06:18:11,5964655,13,15,15,15
2022-12-02 06:19:04,5964655,14,15,16,16
2022-12-02 06:19:58,5964655,14,16,16,17
2022-12-02 06:20:52,5964655,15,17,17,18
2022-12-02 06:21:45,5964655,14,16,17,17
2022-12-02 06:22:39,5964655,13,15,15,15
2022-12-02 06:23:32,5964655,14,16,16,16
2022-12-02 06:24:26,5964655,15,16,17,17
2022-12-02 06:25:20,5964655,15,16,17,17
2022-12-02 06:26:13,5964655,14,16,16,16
2022-12-02 06:27:07,5964655,14,16,16,16
2022-12-02 06:28:00,5964655,14,16,17,17
2022-12-02 06:28:54,5964655,14,16,17,18
2022-12-02 06:29:48,5964655,14,17,18,18
2022-12-02 06:30:41,5964655,15,17,18,19
2022-12-02 06:31:35,5964655,14,16,17,17
2022-12-02 06:32:28,5964655,14,16,17,17
2022-12-02 06:33:34,5964655,14,15,16,16
2022-12-02 06:34:28,5964655,14,16,16,16
2022-12-02 06:35:21,5964655,13,15,15,15
2022-12-02 06:36:15,5964655,12,14,14,14
2022-12-02 06:37:09,5964655,13,14,15,15
2022-12-02 06:38:02,5964655,14,16,16,16
2022-12-02 06:38:56,5964655,14,16,16,16
2022-12-02 06:39:49,5964655,14,16,16,16
2022-12-02 06:40:43,5964655,14,15,16,16
2022-12-02 06:41:37,5964655,14,16,16,17
2022-12-02 06:42:30,5964655,14,16,17,17
2022-12-02 06:43:24,5964655,14,15,16,16
2022-12-02 06:44:17,5964655,14,16,17,17
2022-12-02 06:45:11,5964655,14,16,16,16
2022-12-02 06:46:08,5964655,13,15,16,16
2022-12-02 06:47:02,5964655,14,15,16,16
2022-12-02 06:47:55,5964655,13,14,15,15
2022-12-02 06:48:49,5964655,13,15,16,17
2022-12-02 06:49:43,5964655,14,16,17,17
2022-12-02 06:50:36,5964655,13,15,16,16
2022-12-02 06:51:30,5964655,14,16,16,16
2022-12-02 06:52:23,5964655,13,15,16,16
2022-12-02 06:53:17,5964655,13,14,15,15
2022-12-02 06:54:11,5964655,13,15,16,16
2022-12-02 06:55:04,5964655,13,15,15,15
2022-12-02 06:55:58,5964655,13,14,15,15
2022-12-02 06:56:51,5964655,14,15,16,16
2022-12-02 06:57:45,5964655,13,15,15,15
2022-12-02 06:58:39,5964655,13,14,15,15
2022-12-02 06:59:32,5964655,14,15,16,16
2022-12-02 07:00:38,5964655,13,15,15,15
2022-12-02 07:01:31,5964655,12,14,14,14
2022-12-02 07:02:25,5964655,13,15,15,15
2022-12-02 07:03:19,5964655,13,15,15,15
2022-12-02 07:04:12,5964655,12,14,14,14
2022-12-02 07:05:06,5964655,13,15,15,16
2022-12-02 07:06:00,5964655,12,14,15,15
2022-12-02 07:07:52,5964655,11,12,13,13
2022-12-02 07:08:45,5964655,12,13,14,14
2022-12-02 07:09:39,5964655,11,13,14,14
2022-12-02 07:10:33,5964655,12,14,15,15
2022-12-02 07:11:26,5964655,12,13,13,14
2022-12-02 07:12:20,5964655,12,14,14,15
2022-12-02 07:13:13,5964655,12,14,14,15
2022-12-02 07:14:07,5964655,12,14,14,15
2022-12-02 07:15:01,5964655,12,13,14,14
2022-12-02 07:15:54,5964655,11,13,13,13
2022-12-02 07:16:48,5964655,12,13,13,13
2022-12-02 07:17:42,5964655,11,12,13,13
2022-12-02 07:18:35,5964655,12,13,14,14
2022-12-02 07:19:29,5964655,11,13,13,13
2022-12-02 07:20:22,5964655,11,12,13,13
2022-12-02 07:21:16,5964655,11,12,12,12
2022-12-02 07:22:10,5964655,11,12,13,13
2022-12-02 07:23:03,5964655,11,12,13,13
2022-12-02 07:23:57,5964655,11,12,13,13
2022-12-02 07:24:50,5964655,11,13,13,13
2022-12-02 07:25:44,5964655,11,12,12,12
2022-12-02 07:26:38,5964655,11,12,12,12
2022-12-02 07:27:43,5964655,11,12,13,13
2022-12-02 07:28:37,5964655,10,11,12,12
2022-12-02 07:29:30,5964655,9,11,11,11
2022-12-02 07:30:24,5964655,10,11,12,12
2022-12-02 07:31:18,5964655,10,11,12,12
2022-12-02 07:32:11,5964655,10,11,12,12
2022-12-02 07:33:05,5964655,9,10,11,11
2022-12-02 07:33:58,5964655,9,11,11,11
2022-12-02 07:34:52,5964655,10,11,11,11
2022-12-02 07:35:46,5964655,10,11,11,11
2022-12-02 07:36:39,5964655,9,10,11,11
2022-12-02 07:37:33,5964655,10,11,11,11
2022-12-02 07:38:27,5964655,9,10,11,11
2022-12-02 07:39:20,5964655,9,10,10,11
2022-12-02 07:40:14,5964655,10,11,11,11
2022-12-02 07:41:07,5964655,9,10,10,10
2022-12-02 07:42:01,5964655,10,11,11,11
2022-12-02 07:42:55,5964655,9,10,10,10
2022-12-02 07:43:48,5964655,9,10,11,11
2022-12-02 07:44:42,5964655,10,11,11,11
2022-12-02 07:45:35,5964655,10,11,11,11
2022-12-02 07:46:29,5964655,8,9,9,9
2022-12-02 07:47:23,5964655,7,8,8,8
2022-12-02 07:48:16,5964655,7,8,8,8
2022-12-02 07:49:10,5964655,7,8,8,8
2022-12-02 07:50:03,5964655,8,9,9,9
2022-12-02 07:50:57,5964655,8,9,9,9
2022-12-02 07:51:51,5964655,7,7,7,8
2022-12-02 07:52:44,5964655,7,8,8,8
2022-12-02 07:53:38,5964655,6,7,7,7
2022-12-02 07:54:44,5964655,7,7,8,8
2022-12-02 07:55:37,5964655,7,8,8,8
2022-12-02 07:56:31,5964655,7,7,8,8
2022-12-02 07:57:24,5964655,6,7,7,7
2022-12-02 07:58:18,5964655,6,7,7,7
2022-12-02 07:59:12,5964655,7,7,7,7
2022-12-02 08:00:05,5964655,7,7,7,7
2022-12-02 08:00:59,5964655,8,8,9,9
2022-12-02 08:01:52,5964655,9,10,10,10
2022-12-02 08:02:46,5964655,9,10,10,10
2022-12-02 08:03:40,5964655,8,8,9,9
2022-12-02 08:04:33,5964655,7,8,8,8
2022-12-02 08:05:27,5964655,7,8,8,8
2022-12-02 08:06:20,5964655,7,7,7,7
2022-12-02 08:07:14,5964655,7,8,8,8
2022-12-02 08:08:08,5964655,7,8,8,8
2022-12-02 08:09:01,5964655,8,9,9,9
2022-12-02 08:09:55,5964655,7,8,8,8
2022-12-02 08:10:48,5964655,7,8,8,8
2022-12-02 08:11:42,5964655,6,7,7,8
2022-12-02 08:12:36,5964655,7,8,8,8
2022-12-02 08:13:29,5964655,7,8,8,8
2022-12-02 08:14:23,5964655,7,7,8,8
2022-12-02 08:15:16,5964655,8,9,9,9
2022-12-02 08:16:10,5964655,10,10,11,11
2022-12-02 08:17:04,5964655,9,10,10,10
2022-12-02 08:17:57,5964655,8,8,9,9
2022-12-02 08:18:51,5964655,9,9,9,10
2022-12-02 08:19:44,5964655,9,10,10,10
2022-12-02 08:20:38,5964655,10,11,11,11
2022-12-02 08:21:44,5964655,9,10,10,11
2022-12-02 08:23:36,5964655,9,10,11,11
2022-12-02 08:24:30,5964655,9,10,11,11
2022-12-02 08:25:24,5964655,10,11,11,11
2022-12-02 08:26:17,5964655,10,11,11,11
2022-12-02 08:27:11,5964655,10,11,12,12
2022-12-02 08:28:05,5964655,10,11,12,12
2022-12-02 08:28:58,5964655,11,12,12,12
2022-12-02 08:29:52,5964655,11,12,13,13
2022-12-02 08:30:49,5964655,11,13,14,14
2022-12-02 08:31:43,5964655,11,12,13,13
2022-12-02 08:32:36,5964655,10,11,11,11
2022-12-02 08:33:30,5964655,9,10,11,11
2022-12-02 08:34:23,5964655,11,13,13,13
2022-12-02 08:35:17,5964655,11,12,13,13
2022-12-02 08:36:11,5964655,8,9,9,9
2022-12-02 08:37:04,5964655,8,9,9,9
2022-12-02 08:37:58,5964655,7,8,8,8
2022-12-02 08:38:51,5964655,7,8,9,9
2022-12-02 08:39:45,5964655,7,8,9,9
2022-12-02 08:40:39,5964655,8,9,9,9
2022-12-02 08:41:32,5964655,7,8,8,8
2022-12-02 08:42:26,5964655,7,7,8,8
2022-12-02 08:43:19,5964655,8,9,9,9
2022-12-02 08:44:13,5964655,8,9,9,9
2022-12-02 08:45:07,5964655,7,8,8,8
2022-12-02 08:46:00,5964655,6,7,7,7
2022-12-02 08:46:54,5964655,6,7,7,7
2022-12-02 08:47:48,5964655,7,7,7,7
2022-12-02 08:48:53,5964655,7,8,8,8
2022-12-02 08:49:47,5964655,7,7,7,7
2022-12-02 08:50:41,5964655,7,8,8,8
2022-12-02 08:51:34,5964655,7,8,8,8
2022-12-02 08:52:28,5964655,7,7,8,8
2022-12-02 08:53:21,5964655,7,8,8,8
2022-12-02 08:54:15,5964655,7,7,8,8
2022-12-02 08:55:09,5964655,7,7,8,8
2022-12-02 08:56:02,5964655,7,8,8,8
2022-12-02 08:56:56,5964655,8,9,9,9
2022-12-02 08:57:50,5964655,7,8,8,8
2022-12-02 08:58:43,5964655,6,7,7,7
2022-12-02 08:59:37,5964655,7,8,8,8
2022-12-02 09:00:31,5964655,7,8,8,8
2022-12-02 09:01:24,5964655,7,7,7,8
2022-12-02 09:02:18,5964655,6,7,7,7
2022-12-02 09:03:11,5964655,6,7,7,7
2022-12-02 09:04:05,5964655,6,6,7,7
2022-12-02 09:04:59,5964655,7,7,7,7
2022-12-02 09:05:52,5964655,7,8,8,8
2022-12-02 09:06:46,5964655,8,9,9,9
2022-12-02 09:07:40,5964655,9,9,9,9
2022-12-02 09:08:33,5964655,6,7,7,7
2022-12-02 09:09:27,5964655,7,8,8,8
2022-12-02 09:10:21,5964655,8,9,9,9
2022-12-02 09:11:14,5964655,8,9,9,9
2022-12-02 09:12:08,5964655,8,9,9,9
2022-12-02 09:13:02,5964655,8,9,10,10
2022-12-02 09:13:55,5964655,8,9,10,10
2022-12-02 09:14:49,5964655,9,10,10,10
2022-12-02 09:15:55,5964655,8,9,9,9
2022-12-02 09:16:48,5964655,8,9,10,10
2022-12-02 09:17:42,5964655,8,9,9,9
2022-12-02 09:18:36,5964655,8,8,9,9
2022-12-02 09:19:29,5964655,8,8,9,9
2022-12-02 09:20:23,5964655,8,9,9,9
2022-12-02 09:21:17,5964655,8,9,9,9
2022-12-02 09:22:10,5964655,8,9,10,10
2022-12-02 09:23:04,5964655,8,9,10,10
2022-12-02 09:23:58,5964655,8,9,9,9
2022-12-02 09:24:52,5964655,8,9,9,9
2022-12-02 09:25:45,5964655,8,9,9,9
2022-12-02 09:26:39,5964655,8,9,9,9
2022-12-02 09:27:33,5964655,9,9,10,10
2022-12-02 09:28:26,5964655,8,9,9,9
2022-12-02 09:29:20,5964655,8,9,9,9
2022-12-02 09:30:14,5964655,8,9,9,9
2022-12-02 09:31:07,5964655,9,10,10,10
2022-12-02 09:32:01,5964655,10,11,11,11
2022-12-02 09:32:57,5964655,9,10,11,11
2022-12-02 09:33:50,5964655,9,10,10,10
2022-12-02 09:34:44,5964655,9,10,10,10
2022-12-02 09:35:38,5964655,9,10,11,11
2022-12-02 09:36:32,5964655,9,10,11,11
2022-12-02 09:37:25,5964655,9,11,11,11
2022-12-02 09:38:19,5964655,9,10,11,11
2022-12-02 09:39:13,5964655,9,11,11,11
2022-12-02 09:40:06,5964655,9,11,11,11
2022-12-02 09:41:00,5964655,9,10,11,11
2022-12-02 09:41:53,5964655,8,9,10,10
2022-12-02 09:42:59,5964655,10,11,12,12
2022-12-02 09:43:53,5964655,10,11,12,12
2022-12-02 09:44:46,5964655,9,11,11,11
2022-12-02 09:45:40,5964655,10,11,11,11
2022-12-02 09:46:34,5964655,10,11,11,11
2022-12-02 09:47:27,5964655,9,10,10,11
2022-12-02 09:48:21,5964655,10,11,11,11
2022-12-02 09:49:15,5964655,9,10,11,11
2022-12-02 09:50:08,5964655,9,10,10,11
2022-12-02 09:52:00,5964655,9,10,11,11
2022-12-02 09:52:54,5964655,9,11,11,12
2022-12-02 09:53:48,5964655,9,10,11,11
2022-12-02 09:54:41,5964655,9,10,11,11
2022-12-02 09:55:35,5964655,10,11,12,12
2022-12-02 09:56:28,5964655,10,11,11,11
2022-12-02 09:57:22,5964655,10,12,12,13
2022-12-02 09:58:16,5964655,11,12,13,13
2022-12-02 09:59:09,5964655,10,11,12,12
2022-12-02 10:00:03,5964655,10,11,12,12
2022-12-02 10:00:57,5964655,11,12,13,13
2022-12-02 10:01:50,5964655,11,13,13,13
2022-12-02 10:02:44,5964655,11,13,14,14
2022-12-02 10:03:37,5964655,11,13,14,14
2022-12-02 10:04:33,5964655,11,13,13,14
2022-12-02 10:05:27,5964655,11,13,13,14
2022-12-02 10:06:20,5964655,11,13,13,13
2022-12-02 10:07:14,5964655,11,13,14,14
2022-12-02 10:08:07,5964655,10,12,13,13
2022-12-02 10:09:01,5964655,10,11,12,12
2022-12-02 10:10:07,5964655,11,12,13,13
2022-12-02 10:11:00,5964655,10,11,12,12
2022-12-02 10:11:54,5964655,10,11,12,12
2022-12-02 10:12:48,5964655,10,11,12,12
2022-12-02 10:13:41,5964655,10,11,11,11
2022-12-02 10:14:35,5964655,9,10,11,11
2022-12-02 10:15:28,5964655,10,12,12,12
2022-12-02 10:16:22,5964655,10,11,11,11
2022-12-02 10:17:16,5964655,10,11,11,11
2022-12-02 10:18:10,5964655,10,12,12,13
2022-12-02 10:19:03,5964655,11,12,13,13
2022-12-02 10:19:57,5964655,11,12,12,12
2022-12-02 10:20:51,5964655,9,11,11,11
2022-12-02 10:21:44,5964655,9,11,11,11
2022-12-02 10:22:38,5964655,10,10,11,11
2022-12-02 10:23:32,5964655,9,10,11,11
2022-12-02 10:24:25,5964655,10,11,11,11
2022-12-02 10:25:19,5964655,9,10,10,10
2022-12-02 10:26:13,5964655,10,11,11,11
2022-12-02 10:27:06,5964655,10,11,12,12
2022-12-02 10:28:00,5964655,10,11,11,11
2022-12-02 10:28:54,5964655,10,11,12,12
2022-12-02 10:29:47,5964655,10,11,11,11
2022-12-02 10:30:41,5964655,10,11,11,11
2022-12-02 10:31:34,5964655,10,11,12,12
2022-12-02 10:32:28,5964655,9,10,11,11
2022-12-02 10:33:24,5964655,9,11,11,11
2022-12-02 10:34:15,5964655,9,10,11,11
2022-12-02 10:35:09,5964655,9,10,10,10
2022-12-02 10:36:03,5964655,10,11,11,11
2022-12-02 10:37:08,5964655,10,11,11,11
2022-12-02 10:38:05,5964655,9,10,11,11
2022-12-02 10:38:59,5964655,9,10,11,11
2022-12-02 10:39:53,5964655,9,10,10,10
2022-12-02 10:40:46,5964655,9,11,11,11
2022-12-02 10:41:40,5964655,9,10,11,11
2022-12-02 10:42:34,5964655,10,11,11,11
2022-12-02 10:43:27,5964655,10,11,11,11
2022-12-02 10:44:21,5964655,10,11,11,12
2022-12-02 10:45:14,5964655,9,11,11,11
2022-12-02 10:46:08,5964655,9,10,10,10
2022-12-02 10:47:02,5964655,10,11,12,12
2022-12-02 10:47:55,5964655,9,10,11,11
2022-12-02 10:48:49,5964655,8,9,10,10
2022-12-02 10:50:46,5964655,10,11,12,12
2022-12-02 10:51:40,5964655,10,11,12,12
2022-12-02 10:52:34,5964655,9,11,11,11
2022-12-02 10:53:29,5964655,10,12,12,12
2022-12-02 10:54:23,5964655,10,11,12,12
2022-12-02 10:55:17,5964655,10,11,12,12
2022-12-02 10:56:10,5964655,10,11,12,12
2022-12-02 10:57:04,5964655,11,12,13,13
2022-12-02 10:57:58,5964655,10,12,12,13
2022-12-02 10:58:52,5964655,11,12,13,13
2022-12-02 10:59:45,5964655,11,12,13,13
2022-12-02 11:00:39,5964655,10,12,13,14
2022-12-02 11:01:32,5964655,10,12,13,13
2022-12-02 11:02:26,5964655,11,13,14,14
2022-12-02 11:03:20,5964655,11,13,13,14
2022-12-02 11:04:26,5964655,12,14,15,15
2022-12-02 11:05:19,5964655,12,14,15,15
2022-12-02 11:06:13,5964655,12,14,15,15
2022-12-02 11:07:07,5964655,11,14,15,15
2022-12-02 11:08:00,5964655,12,14,15,15
2022-12-02 11:08:54,5964655,12,15,16,16
2022-12-02 11:09:47,5964655,12,14,16,16
2022-12-02 11:10:41,5964655,11,14,15,15
2022-12-02 11:11:35,5964655,11,14,15,15
2022-12-02 11:12:28,5964655,12,14,15,15
2022-12-02 11:13:22,5964655,11,13,13,13
2022-12-02 11:14:16,5964655,11,13,13,13
2022-12-02 11:15:09,5964655,12,14,15,15
2022-12-02 11:16:03,5964655,12,15,16,16
2022-12-02 11:16:57,5964655,12,14,15,16
2022-12-02 11:17:50,5964655,12,14,15,15
2022-12-02 11:18:44,5964655,11,13,14,14
2022-12-02 11:19:38,5964655,12,13,14,14
2022-12-02 11:20:31,5964655,12,14,15,15
2022-12-02 11:21:25,5964655,11,13,14,14
2022-12-02 11:22:18,5964655,13,14,15,15
2022-12-02 11:23:12,5964655,12,13,13,14
2022-12-02 11:24:06,5964655,11,13,13,14
2022-12-02 11:25:00,5964655,11,13,13,13
2022-12-02 11:25:53,5964655,11,12,13,13
2022-12-02 11:26:47,5964655,11,13,14,14
2022-12-02 11:27:40,5964655,12,13,14,14
2022-12-02 11:28:34,5964655,12,14,15,15
2022-12-02 11:29:28,5964655,10,12,13,13
2022-12-02 11:30:21,5964655,11,13,14,14
2022-12-02 11:31:27,5964655,11,13,13,14
2022-12-02 11:32:21,5964655,11,13,13,14
2022-12-02 11:33:14,5964655,11,13,13,13
2022-12-02 11:34:08,5964655,11,13,13,14
2022-12-02 11:35:02,5964655,11,13,13,13
2022-12-02 11:35:55,5964655,11,12,13,13
2022-12-02 11:36:49,5964655,11,13,13,13
2022-12-02 11:37:43,5964655,12,13,14,14
2022-12-02 11:38:36,5964655,11,13,14,14
2022-12-02 11:39:30,5964655,10,11,12,12
2022-12-02 11:40:24,5964655,8,9,10,10
2022-12-02 11:41:17,5964655,8,9,10,10
2022-12-02 11:42:18,5964655,9,10,11,11
2022-12-02 11:43:15,5964655,8,9,10,10
2022-12-02 11:44:06,5964655,8,9,9,9
2022-12-02 11:44:59,5964655,9,10,11,11
2022-12-02 11:45:53,5964655,9,10,11,11
2022-12-02 11:46:47,5964655,9,10,11,11
2022-12-02 11:47:40,5964655,10,11,12,12
2022-12-02 11:48:34,5964655,9,10,11,11
2022-12-02 11:49:28,5964655,10,11,12,12
